plate,well,code
1,86,011011111101010001001101
1,87,001101010010110110000001
1,88,011101001111100101010011
1,89,100000010001111011101000
1,90,001000010110110011001111
1,91,111101010000110001011111
1,92,100011100010001010001101
1,93,011001100101000011001100
1,94,001110011001011010011100
1,95,110110110001100000100100
1,96,110010100110100110101111
1,97,011001100000011001100101
1,98,100011011000010011101000
1,99,101000110110011010101001
1,100,001111001100010100001001
1,101,111000011111000010100011
1,102,011100010100011101000001
1,103,111001000000001110100101
1,104,111001001000110110001101
1,105,100100111000110111010111
1,106,001011010110001110100101
1,107,011110001010100101010101
1,108,101010011111100100000000
1,109,101100010101010111111010
1,110,111011011001110010011001
1,111,110011111001110000110101
1,112,001000010011001101011100
1,113,001100110011110000110011
1,114,100110100011110001010000
1,115,100000010000110001101111
1,116,111001111011111010000010
1,117,111101101110100010001000
1,118,111000011100001100111001
1,119,000100100010100011101110
1,120,000010010111110100011101
1,121,111000100101100110011111
1,122,100011011000001010001011
1,123,101010010101111111110000
1,124,001001111100111110010110
1,125,111001110010001000101101
1,126,010010001000011110001011
1,127,011001010110010110100000
1,128,111110011010101001100011
1,129,100101011100010110010101
1,130,100011011011111001001000
1,131,101101000011110000110000
1,132,110011000101111110011100
1,133,101101000111100011100001
1,134,101001011110001001110001
1,135,111111000110001100111010
1,136,010011011000001010110111
1,137,100001111111000001011010
1,138,101110000010011110111110
1,139,101111100010010001110100
1,140,100011101001000010011001
1,141,110001010110000000110011
1,142,110111010110110010100101
1,143,011010100101100111000101
1,144,010011010011011000111111
1,145,110001101111010111001100
1,146,010110010101011010010011
1,147,100110010101111101101010
1,148,000011000110101010100110
1,149,011000110010001010111011
1,150,010101101100101010011010
1,151,111101010101001111001100
1,152,111011101001001110101010
1,153,110010010001111001110001
1,154,111010000001011110001101
1,155,001110011011100011011000
1,156,011111010001100011100001
1,157,001100000101011000110011
1,158,011011110111010000100001
1,159,100111001100011000000110
1,160,000101001001000011110101
1,161,001011010010111010110001
1,162,010110011000011100101000
1,163,111100001100001110011010
1,164,110101001010001110101100
1,165,110100101001101011000110
1,166,010010110010100000101011
1,167,000100011011101110001101
1,168,110101111000101111100001
1,169,010000011111110000001010
1,170,010110011001110001101010
1,171,000011000000111101101010
1,172,001111111010111100001001
1,173,011111100011100110010110
1,174,111100110100010011100010
1,175,110011110111000101001101
1,176,011011000110111100001001
1,177,111111001100110000001111
1,178,001011100101100101101111
1,179,010000101010110010101010
1,180,010101011110010001001011
1,181,011111101100000000001010
1,182,110011001100001100110011
1,183,111001111001011001011010
1,184,001000101111000011110101
1,185,110100101011001011100001
1,186,011000000111010010000111
1,187,010000011001000011111100
1,188,001011010111011101000001
1,189,010101010110101010011100
1,190,000011110101000010010011
1,191,000011110100001011101011
1,192,100011010100111000010001
1,193,110000111101000100010010
1,194,011100101100100100000011
1,195,111011100010111000011000
1,196,001010111110100011011011
1,197,011000110000010111000101
1,198,110101000000101011111010
1,199,111011101100101001011010
1,200,100110101110110100010100
1,201,100100111011100011010001
1,202,100110100101100110011100
1,203,010011100101101010100011
1,204,000101001101001001000111
1,205,100011010011011000000011
1,206,110100011011110111010010
1,207,001010110101001100001010
1,208,101110111000111010000010
1,209,101001010101000001100101
1,210,001111001110110111010001
1,211,000110001110011101110010
1,212,010011101010110010011001
1,213,011100101010001110010110
1,214,010101100111011100101000
1,215,110011000011101010101111
1,216,100110011011010001110001
1,217,111010001000101100100010
1,218,001111111101111000100001
1,219,011110000011101010100011
1,220,000110001001011010100101
1,221,111101010100111000010010
1,222,110100011101000111011011
1,223,010110100001010001001011
1,224,011001011110010011010001
1,225,101011111101101100101000
1,226,010110100111000110000111
1,227,111010000011111101010101
1,228,101001010100101100100111
1,229,010111111001000011111001
1,230,000011000110110011000101
1,231,110100101101000101001110
1,232,100010111101111011010010
1,233,110101001100100111000110
1,234,000101110111110100011000
1,235,010110011000111000010010
1,236,100100111000101101001011
1,237,010111001110011111011000
1,238,011100100101001111001111
1,239,110101110001011110110001
1,240,111111110100010011010001
1,241,000011111100110011000011
1,242,011010010011110010011100
1,243,010110101101100000101110
1,244,011001010111000101000100
1,245,110100101010000001100110
1,246,101110000001001001000111
1,247,011110110000111100110000
1,248,010010001000111001001110
1,249,001010111010001110101100
1,250,110101111100000010010110
1,251,010000010011000001101111
1,252,110011111101011101000010
1,253,100000101000110110001011
1,254,101000110011111101011001
1,255,111111001101000111010001
1,256,001010001101110101001000
1,257,000111101011010010001101
1,258,010010111110110110001011
1,259,011010100000011001010110
1,260,001000100100110110111000
1,261,010001111100010110011111
1,262,010111110010010010001110
1,263,000011001110001011101101
1,264,001111000010000101001011
1,265,101000001000110111011000
1,266,110001101001100111000101
1,267,000010101000001001110111
1,268,101011001000101110001000
1,269,110101001111101010100011
1,270,111101011000010000010100
1,271,110001101001111101011001
1,272,110110001110011101001110
1,273,010000100110000011001111
1,274,101110001011010001001000
1,275,110000110100001011100100
1,276,100001111111100101100000
1,277,111000100100110101111011
1,278,011111100000101000001100
1,279,000001011110100010111011
1,280,100101101010000011001100
1,281,110110001100111110010110
1,282,100001001101000100101101
1,283,000010101001100111001010
1,284,001101011101110111011000
1,285,011110110010111000101101
1,286,010000011101101110001011
1,287,010100001111001111110000
1,288,101010100101011010100000
1,289,011011110000101010101111
1,290,001011100010100001000111
1,291,110110000000101011001001
1,292,001100001001110011001010
1,293,111111111011010010001000
1,294,101110111000011101000111
1,295,111011011100010101101001
1,296,100001000000011011110101
1,297,110111101010000010101010
1,298,110100011111000011000110
1,299,011000110000101010011100
1,300,000111010101011011000110
1,301,111011011110010010001011
1,302,100100110111110101110001
1,303,110101110100000100011000
1,304,001001110101010110100101
1,305,001011010001001001110010
1,306,111101101001011000000110
1,307,011000001000010011011110
1,308,010010001001010111110011
1,309,101011110011000000110011
1,310,011111010001000100100100
1,311,000100101001110010011001
1,312,111100110010011101001101
1,313,010111001001011011110000
1,314,100101010100001010000111
1,315,011001010101111100000000
1,316,100011100000110000110110
1,317,110110110111010011010010
1,318,010111110001011100010100
1,319,100000100110000011110011
1,320,010000101011111011010010
1,321,001110101110111000011011
1,322,110101000111001000010111
1,323,000111101100101011111100
1,324,011100010101110000000011
1,325,010111000011100111000101
1,326,111010001110111000010001
1,327,011010101011010001000010
1,328,111100110100101101000100
1,329,011011000001000101111000
1,330,100001111011010010001011
1,331,111001111100100100110110
1,332,000010100001111011011000
1,333,001101011111110011000101
1,334,010111001001111111001010
1,335,110101000110111111001001
1,336,011100100100100001110010
1,337,111101010111101100010100
1,338,000111100100110100010001
1,339,100000100010001010111110
1,340,101000111100000001011001
1,341,100000101001100101101111
1,342,110010011110100001001011
1,343,101010011010011001101100
1,344,100010000100110110110001
1,345,001000010111100000101011
1,346,011000111111101000111010
1,347,000111011100101001101001
1,348,001001001111010110100011
1,349,011010101010011000111010
1,350,001000100011110001101111
1,351,011011001000001001110001
1,352,111100000101011000001111
1,353,000110001100100100110110
1,354,011110001001010110010110
1,355,111100111111000001101010
1,356,011100100101010101010011
1,357,110011000001101101001101
1,358,111110010101101011000101
1,359,001010110110011011110011
1,360,010011100111010011100111
1,361,101111010101101010010000
1,362,111001111100011010010000
1,363,111000011000000101110100
1,364,110010010101110011000011
1,365,110110111100011000111001
1,366,010101101100010100111100
1,367,000011001111000010010101
1,368,001111110001110111100010
1,369,000101110010010011101000
1,370,100001111110001000100010
1,371,101001100100101101001101
1,372,000110000110100101011010
1,373,001100111000000101111110
1,374,010001110010100011100111
1,375,110111010100010010000010
1,376,110101110101101010100101
1,377,001010111100011001100000
1,378,110010011110000110001110
1,379,000101110010110100101101
1,380,100010111000111000011000
1,381,110110000011100101010011
1,382,100011010011111100111001
1,383,101001100011010111000011
1,384,010110101101000100010100
2,1,010010001100010111000110
2,2,011111100000001111001001
2,3,101010100101111110011010
2,4,000111011110010011010010
2,5,110100011010000011110011
2,6,000100011111011001100110
2,7,101101110011101011000110
2,8,000110110001000111011101
2,9,001001110010101111010100
2,10,001101101010101000000110
2,11,100000101111110010100011
2,12,011100101110011101000111
2,13,101001100111011101110001
2,14,011010100011001101010000
2,15,111001111000101110000100
2,16,100000011001011001011100
2,17,001011101100010111000000
2,18,111110011100000011110110
2,19,110110001101001001001000
2,20,100111001101010001111110
2,21,110010010111001001111000
2,22,010101101011110111010001
2,23,000110001001011001011010
2,24,001111001000011101000100
2,25,100100111101010000100111
2,26,111000100011010110010110
2,27,100011100011111101010011
2,28,010110011010000001010110
2,29,001100110000011010010011
2,30,010100110000110001100101
2,31,101100100111101100101011
2,32,000010101111010100111100
2,33,100101100101111111001100
2,34,010111001010110001010000
2,35,000010010110011001011111
2,36,011111010111010011101000
2,37,100110010110101010010011
2,38,010111001010101011001100
2,39,110001101111001101010000
2,40,100010111010000001011100
2,41,010010110011001110010110
2,42,010100110110011000001111
2,43,101110001101011100011000
2,44,001110100111010011010111
2,45,010011101011111011100001
2,46,111100110010000100101110
2,47,011001101110010010111011
2,48,111100001010100100001111
2,49,000110111111001100000011
2,50,001110010111110110000111
2,51,110101001001000011001001
2,52,101100101110111001000001
2,53,001111000100001000011011
2,54,011110110100010010111000
2,55,000001101010001110100110
2,56,010010110111000111011011
2,57,100100001111110001101010
2,58,101010100101100100000110
2,59,000011000011001110101001
2,60,101111101100111110010000
2,61,011011001011111001001101
2,62,100011100001111001001110
2,63,110100101001010110011111
2,64,111100110110001110011100
2,65,001110100000110011000101
2,66,100000010100000101111011
2,67,111011101010000000110000
2,68,001011100001101111011101
2,69,010111110100000101000010
2,70,010000100101010111001001
2,71,011101110010000110111000
2,72,111110100101110000110011
2,73,101010101101100010001000
2,74,111010001011111000100100
2,75,000000110010111011010001
2,76,100110100111011100100111
2,77,100111111100011010010011
2,78,100010111110001011101110
2,79,110000000101011001101010
2,80,100010111010100110011001
2,81,010101010000111110101111
2,82,011100100011011000000011
2,83,011101111011001010110001
2,84,101010101111000010101111
2,85,001100001010100111001100
2,86,001010111100111101011010
2,87,011110001001001100001010
2,88,001100001010111110101111
2,89,011111100001100001110100
2,90,100100111111010111000101
2,91,001110011100011010101001
2,92,101101110101000001010011
2,93,110101111101010010001101
2,94,101000110010101110111101
2,95,101000000101010101011001
2,96,110011111010100111001100
2,97,010100001001100110011010
2,98,011000001000001010111101
2,99,101110111100110000110000
2,100,010100001101110101001011
2,101,010001001000000111011011
2,102,111100110000000000110011
2,103,110010011010001100111100
2,104,011110111101100000010111
2,105,001001111111010111001001
2,106,000011000011101010010011
2,107,111100001010111101101100
2,108,011100010001111001001110
2,109,001010110111101100101101
2,110,001100000110001111001010
2,111,011011001100111101100101
2,112,111100111010000001011111
2,113,110110001111110000001100
2,114,110101000000010110100011
2,115,111100001100110000111100
2,116,110010010000001110101111
2,117,011010100000111110010011
2,118,000010010001111001001101
2,119,111000010111011101001110
2,120,100100111101001001000100
2,121,011011000100000101001101
2,122,101110110101000001100000
2,123,110100011111000000111001
2,124,110000000011010100111010
2,125,100000101110011111100001
2,126,001001001011000101110010
2,127,110101110101001101100000
2,128,100111000111101101001011
2,129,000110110101010100001100
2,130,000011111000111010001110
2,131,100101010100010011100100
2,132,100110101100110000001001
2,133,100101100111000110001000
2,134,110101000011000010100101
2,135,111000100011110001010011
2,136,100001111001010101101001
2,137,000011001001110010011100
2,138,000011000101011010011010
2,139,001101100110111110100110
2,140,010111110100011100100001
2,141,011000110101001101101100
2,142,010101101101011101000100
2,143,111001000100111010110001
2,144,101110001000000110110001
2,145,000010101000110100101110
2,146,001101101100111100110101
2,147,111000101101100000010001
2,148,101111101001100111000110
2,149,000011001010000001011111
2,150,101100010010101110001011
2,151,110000110010111011101101
2,152,001001110111001000100100
2,153,111011100011110001100000
2,154,101111010110100100001010
2,155,000010011001100101011111
2,156,100011011100011001011010
2,157,111000010111100000010111
2,158,100010001001110011110101
2,159,111010110000101011000110
2,160,000100101011101111100111
2,161,100001111101111000011110
2,162,010100111011111010001110
2,163,101111011110000101000001
2,164,111000010100001010110111
2,165,110011110001010001111110
2,166,011100101111101010011001
2,167,111011101110001010000010
2,168,011011000001000110000111
2,169,111010001101101111101000
2,170,110110001011100011011101
2,171,001000100111011111100111
2,172,100001001111100100001010
2,173,100110011101111000011011
2,174,000001100100111011011110
2,175,110100011000111010110111
2,176,101101110010100010111110
2,177,010000011010110000111111
2,178,101011000001100001111110
2,179,110010011010010101011111
2,180,011101001110001000010001
2,181,111000101000111010111000
2,182,100001111011110101001110
2,183,011100010011000011110101
2,184,111000011100010101011010
2,185,000111101011010001110010
2,186,010101100110010110101111
2,187,111000101100001101010011
2,188,101010010001010001111000
2,189,011100011010010110011111
2,190,010111000001011101111110
2,191,111010111011100011010010
2,192,111100110010000111010001
2,193,010101101010111101010110
2,194,101011110011100100001001
2,195,010000101011000110001011
2,196,101010101111000001010000
2,197,000011110011010101011111
2,198,011011000000110010100110
2,199,011100010011111110101100
2,200,000001011101001011100100
2,201,000101001011111010110001
2,202,111100000111100001001011
2,203,010010110101011001011010
2,204,100001001011110111011011
2,205,111001001100000001100110
2,206,011111011110111000100100
2,207,100100111100100111111001
2,208,100010111101100001001110
2,209,011101000011101010010000
2,210,100100001110000101001011
2,211,110000000011101001100011
2,212,010000100101001110101010
2,213,111011011100110001010011
2,214,110011110100110101110001
2,215,001000101111100100110000
2,216,000101000100111000010111
2,217,110110110001000111100001
2,218,101011110000110011110000
2,219,011100010101010100111001
2,220,111001110101010110011001
2,221,111110010100100001000010
2,222,010001111001001111001001
2,223,100111000001100000011011
2,224,100110010001010011100010
2,225,010111110010110101001011
2,226,011010010111000101110111
2,227,010001110010111010000100
2,228,101110111000000100100100
2,229,010111000000001110011010
2,230,001000010100101101001110
2,231,100100001000110110111101
2,232,011001011000011101111110
2,233,010101011111011011001100
2,234,111010000000001110010110
2,235,001110010101110001100101
2,236,011010101110110101001101
2,237,101100101111101001011010
2,238,110011110001001011100010
2,239,100011101011000110000100
2,240,101100010000101001101001
2,241,100010000100110101001110
2,242,111011010110010100000101
2,243,000010010011111101010000
2,244,000111010011110001010011
2,245,010001000000111111110011
2,246,110001010111001010110100
2,247,000101111001111111000110
2,248,111001000000101010011111
2,249,101101000010000111101110
2,250,010001001000111001111101
2,251,000011001001010110100110
2,252,101000110001000100011101
2,253,000101001101101101111101
2,254,110100011110001001000001
2,255,011001010110101011111001
2,256,100101101011010000101000
2,257,111011010001010000101101
2,258,111110100000001101011111
2,259,011100100010010001111011
2,260,100110010100101110001110
2,261,001110011010010111111001
2,262,010100000111101110111011
2,263,110001010101010100110101
2,264,100111001001111100001001
2,265,000010011100111100001001
2,266,100101101101100011011110
2,267,101111010000001101100000
2,268,111010001100111100001100
2,269,100101100110101000110101
2,270,010010110000100111001001
2,271,001111110100101110110100
2,272,100101010111100000100111
2,273,010010001010011010010110
2,274,010011101001111100000011
2,275,010111110110000010100000
2,276,101011001101110100100001
2,277,100010111111111100110000
2,278,011101110111100001001000
2,279,101010010100101100010100
2,280,100110100110010110100000
2,281,111001111011100011100001
2,282,001001111111110000001100
2,283,000010011101010001001011
2,284,011101001011001011011011
2,285,011000000001011111010111
2,286,101000000100011111011110
2,287,100010111100110010101010
2,288,001100111011001011100100
2,289,001111111100010110011100
2,290,101011001010101010010101
2,291,010100111011000100101000
2,292,001110101101101111100010
2,293,100110101000011101111110
2,294,100010111110110101001000
2,295,001101010101101011001010
2,296,111010001100011000110110
2,297,011111011011100010001101
2,298,110100011001101001010011
2,299,101101111110010000100100
2,300,010101010110010111000101
2,301,100100001111010101010000
2,302,001100110010100011010111
2,303,110101000100000101110010
2,304,010110101100010111110000
2,305,010111000010101101000010
2,306,010101011111111100001001
2,307,000110001000110111100111
2,308,011010100011010111001100
2,309,110001011101010010111011
2,310,000010010011011001101010
2,311,001111111010011011001100
2,312,111001110100100010111000
2,313,010100001110111011010001
2,314,100010000111111000101011
2,315,001010111111110011000000
2,316,101010101010100110100000
2,317,000110111101010010000010
2,318,110011111001010111110000
2,319,100011101110111000010111
2,320,011010010011010110100110
2,321,100011101100000001010011
2,322,010000101110011111011101
2,323,000000001001001111110110
2,324,011101110000111100000011
2,325,000101111110100010001101
2,326,000010100101001100110011
2,327,111010000010010011101000
2,328,001011011000100010111110
2,329,101001101011110110001000
2,330,110011111101000100100001
2,331,000011000110001110011100
2,332,010101100101100101101100
2,333,010000011010101010100011
2,334,100011100110011010100011
2,335,110010010000010100110011
2,336,011110000100010000101101
2,337,010101101100110000000110
2,338,000011111100101001011111
2,339,000011110100101111010001
2,340,100010001101011110000010
2,341,000111011101100011101110
2,342,001100110100010011011110
2,343,010100000101001101100011
2,344,100000100000110011111010
2,345,110001100000010101101010
2,346,010100111010110000001001
2,347,001010111101101101000001
2,348,010100110110011011110000
2,349,100100001001111111000101
2,350,110101110110011010011001
2,351,101101001111011011001001
2,352,100011011000110100101101
2,353,000011111010000011001010
2,354,100001111011101111010010
2,355,111110100011011010100110
2,356,101010011100101010011010
2,357,001110101011111000101110
2,358,110000001100110001011001
2,359,010011100111101101000001
2,360,111001001000101111101110
2,361,100100001010101011000011
2,362,010110011101011111100010
2,363,001011011111011000110000
2,364,011011110010010000010100
2,365,000010100100011111010111
2,366,010100110001011100100111
2,367,000100100100101110111110
2,368,111100111110101100101000
2,369,110001011110111000011011
2,370,000010010010101110110100
2,371,010011011100011001100110
2,372,111101100000010111110000
2,373,101001101100101011000011
2,374,000010101010110000110011
2,375,011100011001000010011001
2,376,101101110001110101000111
2,377,000100101001101011111010
2,378,000101111111110001101001
2,379,011100100001111000100100
2,380,110000001100010110011100
2,381,001111111100010101100011
2,382,001000100000011011001111
2,383,111100110011101010010011
2,384,101010101110110101110001
3,1,010011101110111011010100
3,2,100011010100011100101011
3,3,111111111000000110001110
3,4,101110110011001100110000
3,5,010000010111110110000100
3,6,100101101100101001011001
3,7,010000101101110101111101
3,8,010010001010100111001111
3,9,101010100000100100110011
3,10,111100000001110110000111
3,11,100101100100010001110001
3,12,011001011000011110000001
3,13,110111010010111011101000
3,14,101000000001011111101011
3,15,000100101100010101101001
3,16,101101110100110101110010
3,17,000100101110110110110001
3,18,101011111010101000000000
3,19,100100111001000011110110
3,20,111001111010001101011100
3,21,100011100101001110100101
3,22,000011000101100100111100
3,23,000110110110111110101100
3,24,100010110101011010011001
3,25,110010101000101110001110
3,26,111011011000111011100001
3,27,111001111010010111000000
3,28,110011000010011110001110
3,29,011111010001011110111000
3,30,000111010000111111001001
3,31,011111101100011001101001
3,32,110001100011111111001010
3,33,001100000110101011110000
3,34,001100111000100010111011
3,35,110000110110101000111100
3,36,111011011001110001100110
3,37,111100000110010101101010
3,38,010000011000101110111110
3,39,011110110100101100011110
3,40,111011011000111000011110
3,41,110000110101111100111010
3,42,101011000010110101111000
3,43,100111110111110101000010
3,44,101110000110110000110110
3,45,010000101100111111111010
3,46,011111010000110000000101
3,47,010101101001001110010101
3,48,001110011000001010000111
3,49,011100011001100101011100
3,50,100100111110000111011110
3,51,111000010100110111101110
3,52,110010100110111100110011
3,53,101010100101111101100101
3,54,101000110010110100100001
3,55,010011011011111010001011
3,56,101101001010011011111100
3,57,001010001111010110010000
3,58,001010110011000001011010
3,59,101000001011011110000111
3,60,100100001110011111010111
3,61,110011111101100011100100
3,62,001110100101001101010110
3,63,110100010111000101001000
3,64,110011111001010100001111
3,65,011001100100001001001011
3,66,100000011000010011011011
3,67,100010110010000100101101
3,68,011000001000101101111000
3,69,100110010010000100011011
3,70,011011001000101101001011
3,71,000111010111111000011110
3,72,101001011010100100000110
3,73,100101010001110100010100
3,74,001111000001110101110111
3,75,000101001010101001010101
3,76,010101010101000011000011
3,77,011010101100110010101111
3,78,110011110101111100001001
3,79,111000011111100110011001
3,80,110101110100100000100010
3,81,000111010000100110101010
3,82,110111101010000001010101
3,83,100001001101011101001110
3,84,011101111011010000101101
3,85,101001100101100100110101
3,86,010010111011010010000100
3,87,011001101000000101110111
3,88,110111011000111010000100
3,89,110000111101100000101000
3,90,110101000111010001110100
3,91,111110011100011001101010
3,92,100101101111011010011010
3,93,101111100000101000110000
3,94,011000001011011110111011
3,95,101000110010010011100100
3,96,010111000010110100100001
3,97,011010010110001100001111
3,98,010001110011110000000011
3,99,110100011001101010101100
3,100,101110111100010100001010
3,101,110100100100110100011110
3,102,000011111011010011010001
3,103,110101001100000011111100
3,104,011001011011001010000111
3,105,011001011001101010100000
3,106,110100100001001010001101
3,107,010001000111011111100001
3,108,100110010000111110100000
3,109,011101001011101111100001
3,110,011001011010011001100011
3,111,000100100101000011111100
3,112,011001101100010110100110
3,113,001110010110011011000101
3,114,001111110011001101011001
3,115,100000010110011011111010
3,116,100011100011011010010110
3,117,001010001010110010011111
3,118,001110011001111101011001
3,119,100001000010011111101000
3,120,001100001011010011101101
3,121,110001010100000100101110
3,122,100000101111001111111010
3,123,100110101000111010111011
3,124,010001001011101110000100
3,125,110001011011000101110111
3,126,100110100010011111101101
3,127,111001001011000101001110
3,128,001110010011000001101100
3,129,111100111011001000100111
3,130,010010110011001101101001
3,131,110011110001110101000100
3,132,100111110000010110101111
3,133,011100101010101001010011
3,134,100110101000000100011101
3,135,010101010101011010100000
3,136,100010110011001110101010
3,137,110011111101100000011011
3,138,111100001110010011100100
3,139,100010000111011100010001
3,140,010101100001001011100100
3,141,001010110100111000101011
3,142,011101001110010001110010
3,143,101011001010110011110110
3,144,001011010000011010010110
3,145,011001101001001111110000
3,146,001110101000010001110001
3,147,010100111011111001110001
3,148,000001011100100110100110
3,149,101000111011111000101000
3,150,100100111110100011100100
3,151,010001001101011110001101
3,152,010000100100011110110001
3,153,001000011110110110111110
3,154,011001011110110100010100
3,155,101101001110110110001011
3,156,011010100001001001001101
3,157,101001011011010011011000
3,158,001011100100001000101101
3,159,110110000110111100000101
3,160,001001111000101110111000
3,161,011100100110011011001001
3,162,110110001110000111010010
3,163,111100000100101111010001
3,164,001111000010100001110001
3,165,001110010110011000111010
3,166,111101101010101011000101
3,167,111100110110110000111010
3,168,011101110001010001000001
3,169,001011101110001010111110
3,170,100111110101101011000011
3,171,110011110000100101011111
3,172,000110001110100000101011
3,173,100100001001111100111010
3,174,100110100010011100010010
3,175,100101101110010000011101
3,176,111010110110100110010110
3,177,110100011111111101100000
3,178,101111101111010100110000
3,179,100011100100111001111011
3,180,011111100100100010111110
3,181,110110000011011000001010
3,182,101101001100001111001111
3,183,011010011010000011001100
3,184,100101011011101111100100
3,185,001010000100000111100111
3,186,000101001011100000101101
3,187,101001100011110000000110
3,188,001000101000000111011101
3,189,100110010100110100010010
3,190,111001000001111001111011
3,191,010110011101100010111011
3,192,011111101101101101001000
3,193,001101101101001011101011
3,194,011011000001111011011110
3,195,001010111010110000001010
3,196,010101011001101000111010
3,197,011110110111000101000001
3,198,100101011100001111110110
3,199,100110100001110101001101
3,200,011110001111000010100101
3,201,101000001001000011111001
3,202,011110000010011101111101
3,203,010001110111000100010111
3,204,010101010111000111011110
3,205,101101000001001010001011
3,206,000110110111110100101011
3,207,000110110100100011010010
3,208,100111000001011110111101
3,209,011110111000100011011101
3,210,011110110100101111100001
3,211,001110011001011001100011
3,212,011101001110001011101110
3,213,100111001001011000110011
3,214,110010011000110110000111
3,215,110100100101011001011100
3,216,110000111011001001000010
3,217,010110011111100110100110
3,218,110111101001001100110000
3,219,100110010101111110010101
3,220,111100110011010100110101
3,221,001111110001010011011000
3,222,000111101111011011000000
3,223,101010101100110010010011
3,224,111001110000010101010011
3,225,000110000111110110111110
3,226,011011000100111011101011
3,227,100111110100100010111011
3,228,000100011101111010111110
3,229,011101000011010111001001
3,230,111111110110110000001001
3,231,110001100101101000000110
3,232,101000110110111110010011
3,233,000100101100110010101100
3,234,110010100110011011110110
3,235,101001011101011110001000
3,236,100100110101110001101100
3,237,110010100110011000001001
3,238,010100110011011000111010
3,239,000010101000010011101011
3,240,001111110010111001111000
3,241,111001110001000110110111
3,242,011001100010000111100100
3,243,101110000001110100011110
3,244,011011000010010001111110
3,245,100011011101001001000001
3,246,100111000100011101110111
3,247,110110111010110010101100
3,248,111100110111100000100001
3,249,011100010111010000100100
3,250,001101010000001111000101
3,251,110010011111101000110011
3,252,111000011010111100110000
3,253,100110011111000001011111
3,254,001000101100110011001001
3,255,110101001110011110000010
3,256,010101010100110100011101
3,257,001100111100001111001100
3,258,000010101110111001111110
3,259,010110010111100011010111
3,260,001001001110000110111000
3,261,011011001110100000011011
3,262,010110010101100111001010
3,263,010111000011011001100011
3,264,110100011000011101110010
3,265,000010101110000111011000
3,266,111100111001101000000000
3,267,111111111000100001001011
3,268,011001100010011110000111
3,269,100011010001111000100100
3,270,000100010100101100101011
3,271,111001110000101000001010
3,272,010001111000100010001011
3,273,111111001000111001000010
3,274,100111001001000010101111
3,275,100110011010011011110110
3,276,101101110100010001001000
3,277,010101011000011111100100
3,278,001010110011111100000011
3,279,001111000001101100010100
3,280,110100100011001101101111
3,281,111100000111000101110001
3,282,110101000100000110001101
3,283,010100111111110011000011
3,284,000001101110100000101110
3,285,100010001110101110111110
3,286,111010000001100011010100
3,287,000010100101001111001100
3,288,100100111011000100010100
3,289,010001110101111101010011
3,290,100010001001001110101100
3,291,111000100010011100010001
3,292,110010011101001011101011
3,293,100000011111101001010101
3,294,110100100001101101001000
3,295,101111011100000010100011
3,296,110111100110001101101001
3,297,101111011000001000010001
3,298,011011110100111010000001
3,299,111010110100011111010010
3,300,011100100001011100011110
3,301,000010101111110000000110
3,302,000100101100001111110101
3,303,111110100011011001011001
3,304,000011111101000100011101
3,305,011010011001010111001010
3,306,011101111111000000000011
3,307,001011101101000111011011
